IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
401110,549778,10202,masked,<main._omp_fn.0>,mov,"mov, %edx,%esi",1,0,41.415412,53.233830845771145,46.766169154228855,DATAXFER,0.49
4010f7,549779,4740,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,41.415488,53.233830845771145,46.766169154228855,CONDITION,0.5036496350364964
4011a5,549816,11002,crash,<main._omp_fn.0>,pop,"pop, %rbx",0,1,41.418276,52.7363184079602,47.2636815920398,STACK,0.48226950354609927
4010d6,549890,8992,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,41.423851,52.23880597014925,47.76119402985075,STACK,0.4140625
4010d7,550003,8277,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,41.432366,52.7363184079602,47.2636815920398,STACK,0.503448275862069
400dd7,550154,13353,crash,<main>,shl,"shl, $0x6,%rcx",0,1,41.443743,52.7363184079602,47.2636815920398,SHIFT,0.5339805825242718
400dbb,550194,2414,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,41.446757,52.7363184079602,47.2636815920398,CONDITION,0.4685185185185185
400db0,550217,961,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,41.44849,52.7363184079602,47.2636815920398,UnKnown,0.5086805555555556
400dcc,550383,9896,masked,<main>,add,"add, $0x1,%eax",1,0,41.460998,52.23880597014925,47.76119402985075,INTEGER,0.4780316344463972
400dcf,550398,3172,masked,<main>,add,"add, $0x40,%rsi",1,0,41.462128,52.23880597014925,47.76119402985075,INTEGER,0.44714038128249567
400dcc,550548,10532,masked,<main>,add,"add, $0x1,%eax",1,0,41.47343,52.23880597014925,47.76119402985075,INTEGER,0.4780316344463972
400dfb,550812,3291,masked,<main>,add,"add, $0x1,%rbp",1,0,41.493322,52.23880597014925,47.76119402985075,INTEGER,0.5343511450381679
400db0,550961,8865,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,41.504549,52.7363184079602,47.2636815920398,UnKnown,0.5086805555555556
40112d,551009,7802,masked,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",1,0,41.508166,52.7363184079602,47.2636815920398,SHIFT,0.45555555555555555
401119,551031,13743,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,41.509823,52.23880597014925,47.76119402985075,INTEGER,0.4811320754716981
4011a9,551153,764,crash,<main._omp_fn.0>,pop,"pop, %r13",0,1,41.519016,51.74129353233831,48.25870646766169,STACK,0.4859154929577465
400dd3,551176,10108,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,41.520749,52.23880597014925,47.76119402985075,CONDITION,0.49023090586145646
4011a7,551204,14739,masked,<main._omp_fn.0>,pop,"pop, %r12",1,0,41.522859,52.23880597014925,47.76119402985075,STACK,0.45901639344262296
4010d0,551241,12822,crash,<main._omp_fn.0>,>:,>:,0,1,41.525647,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
4010d0,551278,14246,masked,<main._omp_fn.0>,>:,>:,1,0,41.528434,51.74129353233831,48.25870646766169,UnKnown,0.46479500891265596
401140,551388,9122,crash,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",0,1,41.536723,51.74129353233831,48.25870646766169,DATAXFER,0.4666666666666667
4010d0,551441,14221,crash,<main._omp_fn.0>,>:,>:,0,1,41.540716,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
400de2,551460,12292,crash,<main>,add,"add, %r14,%rcx",0,1,41.542148,52.23880597014925,47.76119402985075,INTEGER,0.35964912280701755
40111c,551595,10914,crash,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",0,1,41.55232,52.7363184079602,47.2636815920398,INTEGER,0.5148514851485149
400dbb,551617,8002,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,41.553977,52.23880597014925,47.76119402985075,CONDITION,0.4685185185185185
400dbb,552201,10731,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,41.597981,52.23880597014925,47.76119402985075,CONDITION,0.4685185185185185
400db0,552206,10898,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,41.598357,52.23880597014925,47.76119402985075,UnKnown,0.5086805555555556
4010df,552308,13022,masked,<main._omp_fn.0>,mov,"mov, 0x10(%rdi),%r12d",1,0,41.606043,51.74129353233831,48.25870646766169,DATAXFER,0.44755244755244755
400df1,552388,8101,crash,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",0,1,41.612071,51.74129353233831,48.25870646766169,CONDITION,0.4215686274509804
400db0,552536,5769,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,41.623222,51.24378109452736,48.75621890547264,UnKnown,0.5086805555555556
40116f,552632,3817,crash,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",0,1,41.630456,51.24378109452736,48.75621890547264,FP,0.5606060606060606
40116f,552685,8172,crash,<main._omp_fn.0>,subss,"subss, 0x18(%rbx),%xmm1",0,1,41.634449,51.24378109452736,48.75621890547264,FP,0.5606060606060606
400dd3,552794,9940,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,41.642662,51.24378109452736,48.75621890547264,CONDITION,0.49023090586145646
400db8,552794,9940,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,41.642662,51.24378109452736,48.75621890547264,CONVERT,0.4547069271758437
400dd3,552794,9940,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,41.642662,50.74626865671642,49.25373134328358,CONDITION,0.49023090586145646
40115f,552873,8421,crash,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",0,1,41.648615,50.74626865671642,49.25373134328358,DATAXFER,0.47368421052631576
401157,552944,4213,crash,<main._omp_fn.0>,mov,"mov, %r12,%r13",0,1,41.653964,51.24378109452736,48.75621890547264,DATAXFER,0.45569620253164556
4011a1,552967,3053,masked,<main._omp_fn.0>,add,"add, $0x10,%rsp",1,0,41.655697,51.24378109452736,48.75621890547264,INTEGER,0.4383561643835616
400dcf,553123,6735,masked,<main>,add,"add, $0x40,%rsi",1,0,41.667452,52.23880597014925,47.76119402985075,INTEGER,0.44714038128249567
400db3,553123,7806,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,41.667452,51.74129353233831,48.25870646766169,UnKnown,0.5144230769230769
4010f4,553149,13558,crash,<main._omp_fn.0>,cltd,cltd,0,1,41.669411,52.7363184079602,47.2636815920398,UnKnown,0.4178082191780822
400db3,553295,13250,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,41.680411,52.7363184079602,47.2636815920398,UnKnown,0.5144230769230769
4010d0,553308,3624,crash,<main._omp_fn.0>,>:,>:,0,1,41.681391,53.233830845771145,46.766169154228855,UnKnown,0.46479500891265596
400db0,553400,14169,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,41.688323,52.23880597014925,47.76119402985075,UnKnown,0.5086805555555556
400dcf,553400,14169,masked,<main>,add,"add, $0x40,%rsi",1,0,41.688323,52.7363184079602,47.2636815920398,INTEGER,0.44714038128249567
400db0,553442,5385,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,41.691488,52.23880597014925,47.76119402985075,UnKnown,0.5086805555555556
401169,553519,14824,masked,<main._omp_fn.0>,movss,"movss, 0xc(%rsp),%xmm0",1,0,41.697289,51.74129353233831,48.25870646766169,DATAXFER,0.5058823529411764
4010db,553531,6790,masked,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",1,0,41.698194,51.24378109452736,48.75621890547264,INTEGER,0.5454545454545454
401185,553598,2711,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,41.703242,51.24378109452736,48.75621890547264,UnKnown,0.35135135135135137
4011a6,553642,2729,crash,<main._omp_fn.0>,pop,"pop, %rbp",0,1,41.706557,51.74129353233831,48.25870646766169,STACK,0.5185185185185185
400dd7,553759,2840,crash,<main>,shl,"shl, $0x6,%rcx",0,1,41.715373,52.23880597014925,47.76119402985075,SHIFT,0.5339805825242718
4010ef,553768,14094,masked,<main._omp_fn.0>,mov,"mov, %eax,%esi",1,0,41.716051,52.23880597014925,47.76119402985075,DATAXFER,0.5035460992907801
40111c,553804,7221,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,41.718764,51.74129353233831,48.25870646766169,INTEGER,0.5148514851485149
4010d0,554065,419,crash,<main._omp_fn.0>,>:,>:,0,1,41.738429,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
401131,554090,7741,masked,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",1,0,41.740313,51.74129353233831,48.25870646766169,INTEGER,0.3707865168539326
401112,554255,8234,masked,<main._omp_fn.0>,mov,"mov, $0x31,%eax",1,0,41.752745,51.24378109452736,48.75621890547264,DATAXFER,0.3684210526315789
4010fb,554598,11993,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,41.77859,50.74626865671642,49.25373134328358,INTEGER,0.3963963963963964
400dc5,554675,3995,masked,<main>,movslq,"movslq, %eax,%rcx",1,0,41.784392,50.74626865671642,49.25373134328358,DATAXFER,0.44
400db8,554825,13167,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,41.795694,50.74626865671642,49.25373134328358,CONVERT,0.4547069271758437
400dfb,554978,12335,masked,<main>,add,"add, $0x1,%rbp",1,0,41.807222,50.24875621890547,49.75124378109453,INTEGER,0.5343511450381679
40114b,555027,10061,masked,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",1,0,41.810914,50.74626865671642,49.25373134328358,INTEGER,0.5
401119,555228,479,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,41.826059,50.24875621890547,49.75124378109453,INTEGER,0.4811320754716981
400dc8,555325,11910,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,41.833368,50.24875621890547,49.75124378109453,CONVERT,0.44298245614035087
401181,555345,8898,masked,<main._omp_fn.0>,addss,"addss, %xmm0,%xmm1",1,0,41.834875,50.74626865671642,49.25373134328358,FP,0.4230769230769231
4010d0,555474,10894,masked,<main._omp_fn.0>,>:,>:,1,0,41.844595,51.24378109452736,48.75621890547264,UnKnown,0.46479500891265596
400dd3,555579,9925,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,41.852506,51.24378109452736,48.75621890547264,CONDITION,0.49023090586145646
400d98,555610,1051,crash,<main>,mov,"mov, %r14,%rsi",0,1,41.854842,50.74626865671642,49.25373134328358,DATAXFER,0.5046728971962616
400db0,555719,13411,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,41.863055,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
401189,555842,10980,crash,<main._omp_fn.0>,ucomiss,"ucomiss, %xmm0,%xmm0",0,1,41.872323,50.74626865671642,49.25373134328358,CONDITION,0.42168674698795183
401103,555893,11209,masked,<main._omp_fn.0>,add,"add, %esi,%edx",1,0,41.876166,50.24875621890547,49.75124378109453,INTEGER,0.41496598639455784
4010d7,555974,14751,masked,<main._omp_fn.0>,push,"push, %rbx",1,0,41.882269,50.24875621890547,49.75124378109453,STACK,0.503448275862069
401105,555974,14751,masked,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",1,0,41.882269,50.74626865671642,49.25373134328358,INTEGER,0.4935064935064935
400dc5,556028,8583,crash,<main>,movslq,"movslq, %eax,%rcx",0,1,41.886338,49.75124378109453,50.24875621890547,DATAXFER,0.44
400db0,556146,8242,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,41.895229,49.75124378109453,50.24875621890547,UnKnown,0.5086805555555556
401117,556208,14859,masked,<main._omp_fn.0>,sub,"sub, %edx,%ecx",1,0,41.8999,49.25373134328358,50.74626865671642,INTEGER,0.48314606741573035
400dcf,556315,6128,crash,<main>,add,"add, $0x40,%rsi",0,1,41.907962,49.75124378109453,50.24875621890547,INTEGER,0.44714038128249567
40112a,556420,2693,masked,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",1,0,41.915874,49.75124378109453,50.24875621890547,DATAXFER,0.5
401105,556467,10549,crash,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",0,1,41.919415,49.75124378109453,50.24875621890547,INTEGER,0.4935064935064935
400dcc,556578,14447,masked,<main>,add,"add, $0x1,%eax",1,0,41.927779,49.75124378109453,50.24875621890547,INTEGER,0.4780316344463972
400e03,556592,1836,masked,<main>,cmp,"cmp, %r10d,%r12d",1,0,41.928834,49.75124378109453,50.24875621890547,CONDITION,0.5445544554455446
400db3,556631,972,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,41.931772,50.24875621890547,49.75124378109453,UnKnown,0.5144230769230769
400dee,556715,7699,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,41.938102,49.75124378109453,50.24875621890547,CONVERT,0.5581395348837209
4010d6,556732,3976,crash,<main._omp_fn.0>,push,"push, %rbp",0,1,41.939383,50.24875621890547,49.75124378109453,STACK,0.4140625
400db8,556735,13753,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,41.939609,49.75124378109453,50.24875621890547,CONVERT,0.4547069271758437
400dd3,556747,356,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,41.940513,49.25373134328358,50.74626865671642,CONDITION,0.49023090586145646
40112d,556752,9833,masked,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",1,0,41.940889,49.25373134328358,50.74626865671642,SHIFT,0.45555555555555555
4010d4,556800,1462,crash,<main._omp_fn.0>,push,"push, %r12",0,1,41.944506,49.25373134328358,50.74626865671642,STACK,0.42962962962962964
400dcc,556959,10347,crash,<main>,add,"add, $0x1,%eax",0,1,41.956487,48.75621890547264,51.24378109452736,INTEGER,0.4780316344463972
400dcf,556972,4496,crash,<main>,add,"add, $0x40,%rsi",0,1,41.957466,48.75621890547264,51.24378109452736,INTEGER,0.44714038128249567
400d14,556995,8096,crash,<main>,movss,"movss, 0x10(%rsp),%xmm4",0,1,41.959199,48.75621890547264,51.24378109452736,DATAXFER,0.4
400dd3,556995,8096,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,41.959199,49.25373134328358,50.74626865671642,CONDITION,0.49023090586145646
4010d0,557033,1431,crash,<main._omp_fn.0>,>:,>:,0,1,41.962062,48.75621890547264,51.24378109452736,UnKnown,0.46479500891265596
400dd3,557179,7872,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,41.973063,48.75621890547264,51.24378109452736,CONDITION,0.49023090586145646
401192,557266,14390,crash,<main._omp_fn.0>,add,"add, $0x4,%r12",0,1,41.979618,49.25373134328358,50.74626865671642,INTEGER,0.4
4010d0,557612,12924,masked,<main._omp_fn.0>,>:,>:,1,0,42.005689,49.25373134328358,50.74626865671642,UnKnown,0.46479500891265596
4010d0,557781,485,masked,<main._omp_fn.0>,>:,>:,1,0,42.018423,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
4010ef,557864,13006,crash,<main._omp_fn.0>,mov,"mov, %eax,%esi",0,1,42.024676,49.75124378109453,50.24875621890547,DATAXFER,0.5035460992907801
400dcf,557884,10829,crash,<main>,add,"add, $0x40,%rsi",0,1,42.026183,50.24875621890547,49.75124378109453,INTEGER,0.44714038128249567
401105,558056,265,crash,<main._omp_fn.0>,lea,"lea, (%rdx,%rax,1),%ecx",0,1,42.039143,50.24875621890547,49.75124378109453,INTEGER,0.4935064935064935
400d90,558057,6390,crash,<main>,test,"test, %ebx,%ebx",0,1,42.039219,50.74626865671642,49.25373134328358,CONDITION,0.49056603773584906
400dbb,558063,8032,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,42.039671,50.74626865671642,49.25373134328358,CONDITION,0.4685185185185185
400db0,558094,210,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,42.042007,50.74626865671642,49.25373134328358,UnKnown,0.5086805555555556
4010d6,558140,13096,crash,<main._omp_fn.0>,push,"push, %rbp",0,1,42.045473,50.24875621890547,49.75124378109453,STACK,0.4140625
400d12,558186,308,crash,<main>,xor,"xor, %edx,%edx",0,1,42.048939,50.74626865671642,49.25373134328358,LOGICAL,0.4444444444444444
400db0,558202,3864,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,42.050144,50.24875621890547,49.75124378109453,UnKnown,0.5086805555555556
4010d2,558228,14287,crash,<main._omp_fn.0>,push,"push, %r13",0,1,42.052103,50.74626865671642,49.25373134328358,STACK,0.5
400dcf,558251,122,masked,<main>,add,"add, $0x40,%rsi",1,0,42.053836,51.24378109452736,48.75621890547264,INTEGER,0.44714038128249567
4010fb,558314,6711,crash,<main._omp_fn.0>,add,"add, $0x1,%eax",0,1,42.058583,51.24378109452736,48.75621890547264,INTEGER,0.3963963963963964
4010d0,558341,5775,crash,<main._omp_fn.0>,>:,>:,0,1,42.060617,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
400db3,558366,1639,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,42.062501,49.75124378109453,50.24875621890547,UnKnown,0.5144230769230769
401117,558366,12882,masked,<main._omp_fn.0>,sub,"sub, %edx,%ecx",1,0,42.062501,50.24875621890547,49.75124378109453,INTEGER,0.48314606741573035
400e03,558717,8637,masked,<main>,cmp,"cmp, %r10d,%r12d",1,0,42.088948,49.25373134328358,50.74626865671642,CONDITION,0.5445544554455446
400dcf,558785,10122,masked,<main>,add,"add, $0x40,%rsi",1,0,42.094072,48.75621890547264,51.24378109452736,INTEGER,0.44714038128249567
4010f1,558874,2507,masked,<main._omp_fn.0>,mov,"mov, %r12d,%eax",1,0,42.100778,48.25870646766169,51.74129353233831,DATAXFER,0.4888888888888889
400e03,558880,12568,crash,<main>,cmp,"cmp, %r10d,%r12d",0,1,42.10123,47.76119402985075,52.23880597014925,CONDITION,0.5445544554455446
400db8,558880,12568,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,42.10123,48.25870646766169,51.74129353233831,CONVERT,0.4547069271758437
401140,559329,7152,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,42.135061,48.25870646766169,51.74129353233831,DATAXFER,0.4666666666666667
40112d,559444,10195,masked,<main._omp_fn.0>,shl,"shl, $0x4,%rdx",1,0,42.143726,48.25870646766169,51.74129353233831,SHIFT,0.45555555555555555
4010f4,559504,8593,crash,<main._omp_fn.0>,cltd,cltd,0,1,42.148247,48.25870646766169,51.74129353233831,UnKnown,0.4178082191780822
40118e,559636,8059,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,42.158193,48.75621890547264,51.24378109452736,INTEGER,0.4166666666666667
400dd3,559729,4033,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,42.165201,48.25870646766169,51.74129353233831,CONDITION,0.49023090586145646
4010d0,559811,5508,masked,<main._omp_fn.0>,>:,>:,1,0,42.171379,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
401140,559863,7692,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,42.175297,48.75621890547264,51.24378109452736,DATAXFER,0.4666666666666667
400dc1,559868,5134,masked,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",1,0,42.175674,48.75621890547264,51.24378109452736,UnKnown,0.47474747474747475
400ddb,559907,8315,crash,<main>,movss,"movss, 0x0(%r13,%rbp,4),%xmm0",0,1,42.178612,48.75621890547264,51.24378109452736,DATAXFER,0.4854368932038835
400d9b,560095,14605,crash,<main>,xor,"xor, %ecx,%ecx",0,1,42.192778,48.75621890547264,51.24378109452736,LOGICAL,0.5178571428571429
400d9b,560130,9368,crash,<main>,xor,"xor, %ecx,%ecx",0,1,42.195415,48.75621890547264,51.24378109452736,LOGICAL,0.5178571428571429
4010d0,560311,2753,crash,<main._omp_fn.0>,>:,>:,0,1,42.209053,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
4010d0,560540,4604,masked,<main._omp_fn.0>,>:,>:,1,0,42.226308,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
400dd3,560685,6781,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,42.237233,48.25870646766169,51.74129353233831,CONDITION,0.49023090586145646
401165,560962,5421,masked,<main._omp_fn.0>,add,"add, 0x8(%rbx),%r13",1,0,42.258105,48.75621890547264,51.24378109452736,INTEGER,0.5092592592592593
401131,560976,5103,masked,<main._omp_fn.0>,lea,"lea, 0x1b(%rsi),%rbp",1,0,42.259159,48.75621890547264,51.24378109452736,INTEGER,0.3707865168539326
4010d0,561009,10931,masked,<main._omp_fn.0>,>:,>:,1,0,42.261646,49.25373134328358,50.74626865671642,UnKnown,0.46479500891265596
400d1f,561082,721,masked,<main>,movss,"movss, 0x14(%rsp),%xmm5",1,0,42.267146,49.25373134328358,50.74626865671642,DATAXFER,0.42857142857142855
4010fe,561114,10080,crash,<main._omp_fn.0>,xor,"xor, %edx,%edx",0,1,42.269558,48.75621890547264,51.24378109452736,LOGICAL,0.36904761904761907
401140,561424,7383,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,42.292915,49.25373134328358,50.74626865671642,DATAXFER,0.4666666666666667
400dbb,561679,1476,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,42.312129,49.25373134328358,50.74626865671642,CONDITION,0.4685185185185185
4010d0,561720,13253,masked,<main._omp_fn.0>,>:,>:,1,0,42.315218,49.25373134328358,50.74626865671642,UnKnown,0.46479500891265596
4010fe,561720,13253,masked,<main._omp_fn.0>,xor,"xor, %edx,%edx",1,0,42.315218,49.75124378109453,50.24875621890547,LOGICAL,0.36904761904761907
400dd3,561720,13253,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,42.315218,49.75124378109453,50.24875621890547,CONDITION,0.49023090586145646
401152,561809,6708,masked,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",1,0,42.321924,49.75124378109453,50.24875621890547,DATAXFER,0.46835443037974683
4010d0,561972,12351,masked,<main._omp_fn.0>,>:,>:,1,0,42.334206,49.75124378109453,50.24875621890547,UnKnown,0.46479500891265596
400de9,561980,6750,masked,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",1,0,42.334809,50.24875621890547,49.75124378109453,UnKnown,0.4479166666666667
400dee,562243,9786,crash,<main>,cvtps2pd,"cvtps2pd, %xmm0,%xmm0",0,1,42.354625,50.24875621890547,49.75124378109453,CONVERT,0.5581395348837209
400dbb,562318,3089,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,42.360277,50.24875621890547,49.75124378109453,CONDITION,0.4685185185185185
400db8,562320,9897,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,42.360427,50.74626865671642,49.25373134328358,CONVERT,0.4547069271758437
400dc5,562356,12796,crash,<main>,movslq,"movslq, %eax,%rcx",0,1,42.36314,51.24378109452736,48.75621890547264,DATAXFER,0.44
40117d,562388,11515,crash,<main._omp_fn.0>,mulss,"mulss, %xmm0,%xmm0",0,1,42.365551,51.24378109452736,48.75621890547264,FP,0.5238095238095238
400dd3,562417,10655,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,42.367736,50.74626865671642,49.25373134328358,CONDITION,0.49023090586145646
4011a5,562461,10851,masked,<main._omp_fn.0>,pop,"pop, %rbx",1,0,42.371051,50.24875621890547,49.75124378109453,STACK,0.48226950354609927
40111f,562493,8297,masked,<main._omp_fn.0>,movslq,"movslq, %edx,%r12",1,0,42.373462,50.24875621890547,49.75124378109453,DATAXFER,0.4666666666666667
4010d0,562536,5981,masked,<main._omp_fn.0>,>:,>:,1,0,42.376702,50.24875621890547,49.75124378109453,UnKnown,0.46479500891265596
400dd3,562761,10698,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,42.393656,49.75124378109453,50.24875621890547,CONDITION,0.49023090586145646
40119c,563032,14353,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,42.414075,49.25373134328358,50.74626865671642,CONDITION,0.42718446601941745
400dd3,563173,14994,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,42.424699,49.25373134328358,50.74626865671642,CONDITION,0.49023090586145646
400dbb,563178,9949,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,42.425076,48.75621890547264,51.24378109452736,CONDITION,0.4685185185185185
400dcc,563180,7157,crash,<main>,add,"add, $0x1,%eax",0,1,42.425227,48.75621890547264,51.24378109452736,INTEGER,0.4780316344463972
400db3,563191,5750,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,42.426055,48.75621890547264,51.24378109452736,UnKnown,0.5144230769230769
40111c,563204,813,crash,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",0,1,42.427035,48.75621890547264,51.24378109452736,INTEGER,0.5148514851485149
400db0,563259,303,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,42.431179,48.75621890547264,51.24378109452736,UnKnown,0.5086805555555556
40118e,563416,11312,masked,<main._omp_fn.0>,add,"add, $0x31,%rbp",1,0,42.443009,48.25870646766169,51.74129353233831,INTEGER,0.4166666666666667
40114b,563541,11868,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,42.452427,48.25870646766169,51.74129353233831,INTEGER,0.5
4011ab,563664,13946,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,42.461695,47.76119402985075,52.23880597014925,STACK,0.5067567567567568
400dbb,563688,2068,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,42.463503,48.25870646766169,51.74129353233831,CONDITION,0.4685185185185185
4010d0,563689,3897,masked,<main._omp_fn.0>,>:,>:,1,0,42.463579,48.25870646766169,51.74129353233831,UnKnown,0.46479500891265596
400dcc,563765,3365,crash,<main>,add,"add, $0x1,%eax",0,1,42.469305,48.25870646766169,51.74129353233831,INTEGER,0.4780316344463972
40112a,563782,4636,crash,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",0,1,42.470586,48.25870646766169,51.74129353233831,DATAXFER,0.5
40119c,563856,11881,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,42.476162,48.25870646766169,51.74129353233831,CONDITION,0.42718446601941745
400dcf,563859,1782,crash,<main>,add,"add, $0x40,%rsi",0,1,42.476388,48.25870646766169,51.74129353233831,INTEGER,0.44714038128249567
400db8,563928,2976,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,42.481587,48.75621890547264,51.24378109452736,CONVERT,0.4547069271758437
4011a9,564072,5059,masked,<main._omp_fn.0>,pop,"pop, %r13",1,0,42.492437,48.25870646766169,51.74129353233831,STACK,0.4859154929577465
40114b,564107,3320,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,42.495074,47.76119402985075,52.23880597014925,INTEGER,0.5
400dbb,564380,11777,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,42.515644,47.2636815920398,52.7363184079602,CONDITION,0.4685185185185185
4010d0,564669,7756,masked,<main._omp_fn.0>,>:,>:,1,0,42.53742,47.2636815920398,52.7363184079602,UnKnown,0.46479500891265596
401157,565040,1088,crash,<main._omp_fn.0>,mov,"mov, %r12,%r13",0,1,42.565374,47.76119402985075,52.23880597014925,DATAXFER,0.45569620253164556
4010d0,565098,9355,masked,<main._omp_fn.0>,>:,>:,1,0,42.569744,47.2636815920398,52.7363184079602,UnKnown,0.46479500891265596
401150,565104,1508,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,42.570196,47.76119402985075,52.23880597014925,LOGICAL,0.4421052631578947
